#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
        420  1.600000e+01       4.693463e-02       +3.030728e-03       -3.030728e-03	      +2.89e-03         -3.14e-03		       
        420  1.700000e+01       5.240365e-02       +3.380346e-03       -3.380346e-03	      +3.24e-03         -3.53e-03		       
        420  1.800000e+01       5.826489e-02       +3.755472e-03       -3.755472e-03	      +3.62e-03         -3.94e-03		       
        420  1.900000e+01       6.450929e-02       +4.155459e-03       -4.155459e-03	      +4.02e-03         -4.38e-03		       
        420  2.000000e+01       7.113000e-02       +4.579828e-03       -4.579828e-03	      +4.45e-03         -4.84e-03		       
        420  2.100000e+01       7.812176e-02       +5.028189e-03       -5.028189e-03	      +4.89e-03         -5.33e-03		       
        420  2.200000e+01       8.548046e-02       +5.500255e-03       -5.500255e-03	      +5.36e-03         -5.84e-03		       
        420  2.300000e+01       9.320290e-02       +5.995784e-03       -5.995784e-03	      +5.85e-03         -6.38e-03		       
        420  2.400000e+01       1.012865e-01       +6.514624e-03       -6.514624e-03	      +6.37e-03         -6.94e-03		       
        420  2.500000e+01       1.097292e-01       +7.056584e-03       -7.056584e-03	      +6.91e-03         -7.53e-03		       
        420  2.600000e+01       1.185293e-01       +7.621550e-03       -7.621550e-03	      +7.46e-03         -8.14e-03		       
        420  2.700000e+01       1.276855e-01       +8.209496e-03       -8.209496e-03	      +8.05e-03         -8.77e-03		       
        420  2.800000e+01       1.371966e-01       +8.820278e-03       -8.820278e-03	      +8.65e-03         -9.43e-03		       
        420  2.900000e+01       1.470617e-01       +9.453806e-03       -9.453806e-03	      +9.27e-03         -1.01e-02		       
        420  3.000000e+01       1.572800e-01       +1.011016e-02       -1.011016e-02	      +9.92e-03         -1.08e-02		       
        420  3.100000e+01       1.678508e-01       +1.078908e-02       -1.078908e-02	      +1.06e-02         -1.15e-02		       
        420  3.200000e+01       1.787737e-01       +1.149068e-02       -1.149068e-02	      +1.13e-02         -1.23e-02		       
        420  3.300000e+01       1.900480e-01       +1.221485e-02       -1.221485e-02	      +1.20e-02         -1.31e-02		       
        420  3.400000e+01       2.016734e-01       +1.296168e-02       -1.296168e-02	      +1.27e-02         -1.39e-02		       
        420  3.500000e+01       2.136496e-01       +1.373104e-02       -1.373104e-02	      +1.35e-02         -1.47e-02		       
        420  3.600000e+01       2.259762e-01       +1.452291e-02       -1.452291e-02	      +1.43e-02         -1.56e-02		       
        420  3.700000e+01       2.386530e-01       +1.533730e-02       -1.533730e-02	      +1.51e-02         -1.64e-02		       
        420  3.800000e+01       2.516798e-01       +1.617423e-02       -1.617423e-02	      +1.59e-02         -1.73e-02		       
        420  3.900000e+01       2.650564e-01       +1.703359e-02       -1.703359e-02	      +1.67e-02         -1.83e-02		       
        420  4.000000e+01       2.787825e-01       +1.791541e-02       -1.791541e-02	      +1.76e-02         -1.92e-02		       
        420  4.100000e+01       2.928581e-01       +1.881974e-02       -1.881974e-02	      +1.85e-02         -2.02e-02		       
        420  4.200000e+01       3.072829e-01       +1.974647e-02       -1.974647e-02	      +1.94e-02         -2.12e-02		       
        420  4.300000e+01       3.220570e-01       +2.069571e-02       -2.069571e-02	      +2.03e-02         -2.22e-02		       
        420  4.400000e+01       3.371801e-01       +2.166737e-02       -2.166737e-02	      +2.13e-02         -2.32e-02		       
        420  4.500000e+01       3.526522e-01       +2.266142e-02       -2.266142e-02	      +2.23e-02         -2.43e-02		       
        420  4.600000e+01       3.684732e-01       +2.367792e-02       -2.367792e-02	      +2.33e-02         -2.54e-02		       
        420  4.700000e+01       3.846430e-01       +2.471687e-02       -2.471687e-02	      +2.43e-02         -2.65e-02		       
        420  4.800000e+01       4.011616e-01       +2.577817e-02       -2.577817e-02	      +2.54e-02         -2.77e-02		       
        420  4.900000e+01       4.180289e-01       +2.686190e-02       -2.686190e-02	      +2.64e-02         -2.88e-02		       
        420  5.000000e+01       4.352448e-01       +2.796806e-02       -2.796806e-02	      +2.75e-02         -3.00e-02		       
        420  5.100000e+01       4.528093e-01       +2.909660e-02       -2.909660e-02	      +2.86e-02         -3.12e-02		       
        420  5.200000e+01       4.707223e-01       +3.024758e-02       -3.024758e-02	      +2.98e-02         -3.25e-02		       
        420  5.300000e+01       4.889839e-01       +3.142087e-02       -3.142087e-02	      +3.09e-02         -3.37e-02		       
        420  5.400000e+01       5.075939e-01       +3.261662e-02       -3.261662e-02	      +3.21e-02         -3.50e-02		       
        420  5.500000e+01       5.265523e-01       +3.383476e-02       -3.383476e-02	      +3.33e-02         -3.63e-02		       
        420  5.600000e+01       5.458592e-01       +3.507524e-02       -3.507524e-02	      +3.45e-02         -3.76e-02		       
        420  5.700000e+01       5.655144e-01       +3.633814e-02       -3.633814e-02	      +3.57e-02         -3.90e-02		       
        420  5.800000e+01       5.855179e-01       +3.762342e-02       -3.762342e-02	      +3.70e-02         -4.04e-02		       
        420  5.900000e+01       6.058698e-01       +3.893112e-02       -3.893112e-02	      +3.83e-02         -4.18e-02		       
        420  6.000000e+01       6.265700e-01       +4.026116e-02       -4.026116e-02	      +3.96e-02         -4.32e-02		       
        440  1.000000e-01       5.310000e+01       +4.000000e+00       -4.000000e+00	      +1.60e+00         -1.50e+00		       
        440  2.000000e-01       1.327501e+01       +1.000000e+00       -1.000000e+00	      +4.00e-01         -3.75e-01		       
        440  3.000000e-01       5.900014e+00       +4.444456e-01       -4.444456e-01	      +1.78e-01         -1.67e-01		       
        440  4.000000e-01       3.318774e+00       +2.500007e-01       -2.500007e-01	      +1.00e-01         -9.38e-02		       
        440  5.000000e-01       2.124038e+00       +1.600027e-01       -1.600027e-01	      +6.40e-02         -6.00e-02		       
        440  6.000000e-01       1.475054e+00       +1.111137e-01       -1.111137e-01	      +4.44e-02         -4.17e-02		       
        440  7.000000e-01       1.083747e+00       +8.163658e-02       -8.163658e-02	      +3.27e-02         -3.06e-02		       
        440  8.000000e-01       8.297841e-01       +6.250605e-02       -6.250605e-02	      +2.50e-02         -2.34e-02		       
        440  9.000000e-01       6.556779e-01       +4.939048e-02       -4.939048e-02	      +1.98e-02         -1.85e-02		       
        440  1.000000e+00       5.311510e-01       +4.000953e-02       -4.000953e-02	      +1.60e-02         -1.50e-02		       
        440  2.000000e+00       1.333540e-01       +1.003811e-02       -1.003811e-02	      +4.04e-03         -3.79e-03		       
        440  3.000000e+00       6.035900e-02       +4.530280e-03       -4.530280e-03	      +1.87e-03         -1.76e-03		       
        440  4.000000e+00       3.560350e-02       +2.652992e-03       -2.652992e-03	      +1.16e-03         -1.10e-03		       
        440  5.000000e+00       2.501500e-02       +1.840211e-03       -1.840211e-03	      +8.90e-04         -8.50e-04		       
        440  6.000000e+00       2.018600e-02       +1.459475e-03       -1.459475e-03	      +8.04e-04         -7.77e-04		       
        440  7.000000e+00       1.823573e-02       +1.294484e-03       -1.294484e-03	      +8.17e-04         -7.96e-04		       
        440  8.000000e+00       1.796088e-02       +1.254807e-03       -1.254807e-03	      +8.90e-04         -8.74e-04		       
        440  9.000000e+00       1.878656e-02       +1.296787e-03       -1.296787e-03	      +1.01e-03         -9.95e-04		       
        440  1.000000e+01       2.041000e-02       +1.397140e-03       -1.397140e-03	      +1.16e-03         -1.15e-03		       
        440  1.100000e+01       2.265943e-02       +1.542500e-03       -1.542500e-03	      +1.34e-03         -1.33e-03		       
        440  1.200000e+01       2.543150e-02       +1.724810e-03       -1.724810e-03	      +1.55e-03         -1.54e-03		       
        440  1.300000e+01       2.866101e-02       +1.939019e-03       -1.939019e-03	      +1.78e-03         -1.78e-03		       
        440  1.400000e+01       3.230518e-02       +2.181852e-03       -2.181852e-03	      +2.04e-03         -2.04e-03		       
        440  1.500000e+01       3.633500e-02       +2.451119e-03       -2.451119e-03	      +2.32e-03         -2.32e-03		       
        440  1.600000e+01       4.073022e-02       +2.745294e-03       -2.745294e-03	      +2.62e-03         -2.62e-03		       
        440  1.700000e+01       4.547637e-02       +3.063294e-03       -3.063294e-03	      +2.95e-03         -2.94e-03		       
        440  1.800000e+01       5.056289e-02       +3.404377e-03       -3.404377e-03	      +3.29e-03         -3.29e-03		       
        440  1.900000e+01       5.598191e-02       +3.767934e-03       -3.767934e-03	      +3.65e-03         -3.65e-03		       
        440  2.000000e+01       6.172750e-02       +4.153553e-03       -4.153553e-03	      +4.04e-03         -4.04e-03		       
        440  2.100000e+01       6.779508e-02       +4.560891e-03       -4.560891e-03	      +4.45e-03         -4.44e-03		       
        440  2.200000e+01       7.418111e-02       +4.989713e-03       -4.989713e-03	      +4.87e-03         -4.87e-03		       
        440  2.300000e+01       8.088278e-02       +5.439786e-03       -5.439786e-03	      +5.32e-03         -5.32e-03		       
        440  2.400000e+01       8.789788e-02       +5.910991e-03       -5.910991e-03	      +5.79e-03         -5.79e-03		       
        440  2.500000e+01       9.522460e-02       +6.403161e-03       -6.403161e-03	      +6.28e-03         -6.27e-03		       
        440  2.600000e+01       1.028615e-01       +6.916192e-03       -6.916192e-03	      +6.78e-03         -6.78e-03		       
        440  2.700000e+01       1.108074e-01       +7.450060e-03       -7.450060e-03	      +7.31e-03         -7.31e-03		       
        440  2.800000e+01       1.190613e-01       +8.004637e-03       -8.004637e-03	      +7.86e-03         -7.86e-03		       
        440  2.900000e+01       1.276224e-01       +8.579908e-03       -8.579908e-03	      +8.43e-03         -8.43e-03		       
        440  3.000000e+01       1.364900e-01       +9.175734e-03       -9.175734e-03	      +9.02e-03         -9.02e-03		       
        440  3.100000e+01       1.456635e-01       +9.792144e-03       -9.792144e-03	      +9.63e-03         -9.63e-03		       
        440  3.200000e+01       1.551426e-01       +1.042919e-02       -1.042919e-02	      +1.03e-02         -1.03e-02		       
        440  3.300000e+01       1.649266e-01       +1.108667e-02       -1.108667e-02	      +1.09e-02         -1.09e-02		       
        440  3.400000e+01       1.750153e-01       +1.176458e-02       -1.176458e-02	      +1.16e-02         -1.16e-02		       
        440  3.500000e+01       1.854085e-01       +1.246308e-02       -1.246308e-02	      +1.23e-02         -1.23e-02		       
        440  3.600000e+01       1.961057e-01       +1.318192e-02       -1.318192e-02	      +1.30e-02         -1.30e-02		       
        440  3.700000e+01       2.071069e-01       +1.392127e-02       -1.392127e-02	      +1.37e-02         -1.37e-02		       
        440  3.800000e+01       2.184117e-01       +1.468099e-02       -1.468099e-02	      +1.45e-02         -1.45e-02		       
        440  3.900000e+01       2.300201e-01       +1.546112e-02       -1.546112e-02	      +1.52e-02         -1.52e-02		       
        440  4.000000e+01       2.419319e-01       +1.626176e-02       -1.626176e-02	      +1.60e-02         -1.60e-02		       
        440  4.100000e+01       2.541469e-01       +1.708264e-02       -1.708264e-02	      +1.68e-02         -1.68e-02		       
        440  4.200000e+01       2.666650e-01       +1.792390e-02       -1.792390e-02	      +1.76e-02         -1.76e-02		       
        440  4.300000e+01       2.794862e-01       +1.878560e-02       -1.878560e-02	      +1.85e-02         -1.85e-02		       
        440  4.400000e+01       2.926103e-01       +1.966768e-02       -1.966768e-02	      +1.94e-02         -1.94e-02		       
        440  4.500000e+01       3.060372e-01       +2.057004e-02       -2.057004e-02	      +2.03e-02         -2.03e-02		       
        440  4.600000e+01       3.197669e-01       +2.149277e-02       -2.149277e-02	      +2.12e-02         -2.12e-02		       
        440  4.700000e+01       3.337994e-01       +2.243596e-02       -2.243596e-02	      +2.21e-02         -2.21e-02		       
        440  4.800000e+01       3.481345e-01       +2.339933e-02       -2.339933e-02	      +2.30e-02         -2.30e-02		       
        440  4.900000e+01       3.627722e-01       +2.438317e-02       -2.438317e-02	      +2.40e-02         -2.40e-02		       
        440  5.000000e+01       3.777124e-01       +2.538725e-02       -2.538725e-02	      +2.50e-02         -2.50e-02		       
