#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
        380  8.000000e+00       2.678013e-02       +1.861613e-03       -1.861613e-03	      +1.33e-03         -1.56e-03	  
        380  9.000000e+00       2.779380e-02       +1.915742e-03       -1.915742e-03	      +1.51e-03         -1.78e-03	  
        380  1.000000e+01       3.001000e-02       +2.057085e-03       -2.057085e-03	      +1.74e-03         -2.06e-03	  
        380  1.100000e+01       3.316312e-02       +2.265406e-03       -2.265406e-03	      +2.01e-03         -2.39e-03	  
        380  1.200000e+01       3.709339e-02       +2.528536e-03       -2.528536e-03	      +2.33e-03         -2.77e-03	  
        380  1.300000e+01       4.169999e-02       +2.838819e-03       -2.838819e-03	      +2.68e-03         -3.20e-03	  
        380  1.400000e+01       4.691678e-02       +3.191291e-03       -3.191291e-03	      +3.06e-03         -3.66e-03	  
        380  1.500000e+01       5.269889e-02       +3.582609e-03       -3.582609e-03	      +3.48e-03         -4.17e-03	  
        380  1.600000e+01       5.901503e-02       +4.010507e-03       -4.010507e-03	      +3.93e-03         -4.71e-03	  
        380  1.700000e+01       6.584283e-02       +4.473346e-03       -4.473346e-03	      +4.42e-03         -5.29e-03	  
        380  1.800000e+01       7.316595e-02       +4.969962e-03       -4.969962e-03	      +4.93e-03         -5.91e-03	  
        380  1.900000e+01       8.097224e-02       +5.499482e-03       -5.499482e-03	      +5.48e-03         -6.57e-03	  
        380  2.000000e+01       8.925250e-02       +6.061258e-03       -6.061258e-03	      +6.06e-03         -7.26e-03	  
        380  2.100000e+01       9.799968e-02       +6.654781e-03       -6.654781e-03	      +6.67e-03         -8.00e-03	  
        380  2.200000e+01       1.072083e-01       +7.279681e-03       -7.279681e-03	      +7.31e-03         -8.77e-03	  
        380  2.300000e+01       1.168740e-01       +7.935670e-03       -7.935670e-03	      +7.98e-03         -9.57e-03	  
        380  2.400000e+01       1.269933e-01       +8.622278e-03       -8.622278e-03	      +8.68e-03         -1.04e-02	  
        380  2.500000e+01       1.375636e-01       +9.339820e-03       -9.339820e-03	      +9.41e-03         -1.13e-02	  
        380  2.600000e+01       1.485825e-01       +1.008767e-02       -1.008767e-02	      +1.02e-02         -1.22e-02	  
        380  2.700000e+01       1.600482e-01       +1.086594e-02       -1.086594e-02	      +1.10e-02         -1.32e-02	  
        380  2.800000e+01       1.719592e-01       +1.167438e-02       -1.167438e-02	      +1.18e-02         -1.41e-02	  
        380  2.900000e+01       1.843142e-01       +1.251297e-02       -1.251297e-02	      +1.26e-02         -1.52e-02	  
        380  3.000000e+01       1.971122e-01       +1.338168e-02       -1.338168e-02	      +1.35e-02         -1.62e-02	  
        380  3.100000e+01       2.103523e-01       +1.428042e-02       -1.428042e-02	      +1.44e-02         -1.73e-02	  
        380  3.200000e+01       2.240338e-01       +1.520923e-02       -1.520923e-02	      +1.54e-02         -1.85e-02	  
        380  3.300000e+01       2.381559e-01       +1.616776e-02       -1.616776e-02	      +1.64e-02         -1.96e-02	  
        380  3.400000e+01       2.527182e-01       +1.715621e-02       -1.715621e-02	      +1.74e-02         -2.08e-02	  
        380  3.500000e+01       2.677202e-01       +1.817461e-02       -1.817461e-02	      +1.84e-02         -2.21e-02	  
        380  3.600000e+01       2.831615e-01       +1.922278e-02       -1.922278e-02	      +1.95e-02         -2.33e-02	  
        380  3.700000e+01       2.990417e-01       +2.030074e-02       -2.030074e-02	      +2.06e-02         -2.47e-02	  
        380  3.800000e+01       3.153606e-01       +2.140857e-02       -2.140857e-02	      +2.17e-02         -2.60e-02	  
        380  3.900000e+01       3.321178e-01       +2.254606e-02       -2.254606e-02	      +2.28e-02         -2.74e-02	  
        380  4.000000e+01       3.493131e-01       +2.371322e-02       -2.371322e-02	      +2.40e-02         -2.88e-02	  
        380  4.100000e+01       3.669464e-01       +2.491017e-02       -2.491017e-02	      +2.52e-02         -3.03e-02	  
        380  4.200000e+01       3.850174e-01       +2.613689e-02       -2.613689e-02	      +2.65e-02         -3.18e-02	  
        380  4.300000e+01       4.035260e-01       +2.739329e-02       -2.739329e-02	      +2.77e-02         -3.33e-02	  
        380  4.400000e+01       4.224721e-01       +2.867955e-02       -2.867955e-02	      +2.91e-02         -3.49e-02	  
        380  4.500000e+01       4.418554e-01       +2.999518e-02       -2.999518e-02	      +3.04e-02         -3.65e-02	  
        380  4.600000e+01       4.616760e-01       +3.134071e-02       -3.134071e-02	      +3.18e-02         -3.81e-02	  
        380  4.700000e+01       4.819337e-01       +3.271591e-02       -3.271591e-02	      +3.31e-02         -3.98e-02	  
        380  4.800000e+01       5.026283e-01       +3.412058e-02       -3.412058e-02	      +3.46e-02         -4.15e-02	  
        380  4.900000e+01       5.237599e-01       +3.555504e-02       -3.555504e-02	      +3.60e-02         -4.32e-02	  
        380  5.000000e+01       5.453284e-01       +3.701927e-02       -3.701927e-02	      +3.75e-02         -4.50e-02	  
        380  5.100000e+01       5.673336e-01       +3.851300e-02       -3.851300e-02	      +3.90e-02         -4.68e-02	  
        380  5.200000e+01       5.897756e-01       +4.003643e-02       -4.003643e-02	      +4.06e-02         -4.87e-02	  
        380  5.300000e+01       6.126543e-01       +4.158958e-02       -4.158958e-02	      +4.21e-02         -5.06e-02	  
        380  5.400000e+01       6.359696e-01       +4.317236e-02       -4.317236e-02	      +4.37e-02         -5.25e-02	  
        380  5.500000e+01       6.597214e-01       +4.478465e-02       -4.478465e-02	      +4.54e-02         -5.45e-02	  
        380  5.600000e+01       6.839098e-01       +4.642663e-02       -4.642663e-02	      +4.70e-02         -5.65e-02	  
        380  5.700000e+01       7.085347e-01       +4.809829e-02       -4.809829e-02	      +4.87e-02         -5.85e-02	  
        380  5.800000e+01       7.335961e-01       +4.979955e-02       -4.979955e-02	      +5.05e-02         -6.06e-02	  
        380  5.900000e+01       7.590939e-01       +5.153040e-02       -5.153040e-02	      +5.22e-02         -6.27e-02	  
        380  6.000000e+01       7.850281e-01       +5.329096e-02       -5.329096e-02	      +5.40e-02         -6.48e-02	  
        400  1.000000e-01       7.080000e+01       +5.223983e+00       -5.223983e+00	      +2.10e+00         -2.10e+00	  
        400  2.000000e-01       1.770001e+01       +1.305996e+00       -1.305996e+00	      +5.25e-01         -5.25e-01	  
        400  3.000000e-01       7.866683e+00       +5.804432e-01       -5.804432e-01	      +2.33e-01         -2.33e-01	  
        400  4.000000e-01       4.425030e+00       +3.265001e-01       -3.265001e-01	      +1.31e-01         -1.31e-01	  
        400  5.000000e-01       2.832047e+00       +2.089621e-01       -2.089621e-01	      +8.40e-02         -8.40e-02	  
        400  6.000000e-01       1.966734e+00       +1.451148e-01       -1.451148e-01	      +5.83e-02         -5.83e-02	  
        400  7.000000e-01       1.444990e+00       +1.066177e-01       -1.066177e-01	      +4.29e-02         -4.29e-02	  
        400  8.000000e-01       1.106370e+00       +8.163152e-02       -8.163152e-02	      +3.28e-02         -3.28e-02	  
        400  9.000000e-01       8.742255e-01       +6.450217e-02       -6.450217e-02	      +2.59e-02         -2.59e-02	  
        400  1.000000e+00       7.081870e-01       +5.225046e-02       -5.225046e-02	      +2.10e-02         -2.10e-02	  
        400  2.000000e+00       1.777480e-01       +1.310247e-02       -1.310247e-02	      +5.31e-03         -5.31e-03	  
        400  3.000000e+00       8.034967e-02       +5.900196e-03       -5.900196e-03	      +2.46e-03         -2.46e-03	  
        400  4.000000e+00       4.724200e-02       +3.435799e-03       -3.435799e-03	      +1.54e-03         -1.54e-03	  
        400  5.000000e+00       3.299500e-02       +2.358130e-03       -2.358130e-03	      +1.19e-03         -1.19e-03	  
        400  6.000000e+00       2.639867e-02       +1.841378e-03       -1.841378e-03	      +1.09e-03         -1.09e-03	  
        400  7.000000e+00       2.361198e-02       +1.603353e-03       -1.603353e-03	      +1.11e-03         -1.11e-03	  
        400  8.000000e+00       2.303050e-02       +1.526171e-03       -1.526171e-03	      +1.22e-03         -1.22e-03	  
        400  9.000000e+00       2.388774e-02       +1.552957e-03       -1.552957e-03	      +1.39e-03         -1.39e-03	  
        400  1.000000e+01       2.578000e-02       +1.653149e-03       -1.653149e-03	      +1.61e-03         -1.61e-03	  
        400  1.100000e+01       2.847824e-02       +1.809123e-03       -1.809123e-03	      +1.87e-03         -1.87e-03	  
        400  1.200000e+01       3.184467e-02       +2.010217e-03       -2.010217e-03	      +2.16e-03         -2.16e-03	  
        400  1.300000e+01       3.579235e-02       +2.249728e-03       -2.249728e-03	      +2.49e-03         -2.49e-03	  
        400  1.400000e+01       4.026424e-02       +2.523328e-03       -2.523328e-03	      +2.85e-03         -2.85e-03	  
        400  1.500000e+01       4.522167e-02       +2.828125e-03       -2.828125e-03	      +3.24e-03         -3.24e-03	  
        400  1.600000e+01       5.063762e-02       +3.162112e-03       -3.162112e-03	      +3.67e-03         -3.67e-03	  
        400  1.700000e+01       5.649283e-02       +3.523925e-03       -3.523925e-03	      +4.12e-03         -4.12e-03	  
        400  1.800000e+01       6.277319e-02       +3.912515e-03       -3.912515e-03	      +4.60e-03         -4.60e-03	  
        400  1.900000e+01       6.946822e-02       +4.327152e-03       -4.327152e-03	      +5.11e-03         -5.11e-03	  
        400  2.000000e+01       7.657000e-02       +4.767290e-03       -4.767290e-03	      +5.65e-03         -5.65e-03	  
        400  2.100000e+01       8.407244e-02       +5.232490e-03       -5.232490e-03	      +6.22e-03         -6.22e-03	  
        400  2.200000e+01       9.197081e-02       +5.722437e-03       -5.722437e-03	      +6.82e-03         -6.82e-03	  
        400  2.300000e+01       1.002614e-01       +6.236869e-03       -6.236869e-03	      +7.45e-03         -7.45e-03	  
        400  2.400000e+01       1.089412e-01       +6.775531e-03       -6.775531e-03	      +8.10e-03         -8.10e-03	  
        400  2.500000e+01       1.180078e-01       +7.338349e-03       -7.338349e-03	      +8.78e-03         -8.78e-03	  
        400  2.600000e+01       1.274593e-01       +7.925123e-03       -7.925123e-03	      +9.50e-03         -9.50e-03	  
        400  2.700000e+01       1.372942e-01       +8.535778e-03       -8.535778e-03	      +1.02e-02         -1.02e-02	  
        400  2.800000e+01       1.475111e-01       +9.170232e-03       -9.170232e-03	      +1.10e-02         -1.10e-02	  
        400  2.900000e+01       1.581089e-01       +9.828322e-03       -9.828322e-03	      +1.18e-02         -1.18e-02	  
        400  3.000000e+01       1.690867e-01       +1.051014e-02       -1.051014e-02	      +1.26e-02         -1.26e-02	  
        400  3.100000e+01       1.804437e-01       +1.121554e-02       -1.121554e-02	      +1.35e-02         -1.35e-02	  
        400  3.200000e+01       1.921794e-01       +1.194448e-02       -1.194448e-02	      +1.44e-02         -1.44e-02	  
        400  3.300000e+01       2.042931e-01       +1.269691e-02       -1.269691e-02	      +1.53e-02         -1.53e-02	  
        400  3.400000e+01       2.167845e-01       +1.347287e-02       -1.347287e-02	      +1.62e-02         -1.62e-02	  
        400  3.500000e+01       2.296530e-01       +1.427226e-02       -1.427226e-02	      +1.72e-02         -1.72e-02	  
        400  3.600000e+01       2.428983e-01       +1.509500e-02       -1.509500e-02	      +1.82e-02         -1.82e-02	  
        400  3.700000e+01       2.565202e-01       +1.594128e-02       -1.594128e-02	      +1.92e-02         -1.92e-02	  
        400  3.800000e+01       2.705183e-01       +1.681085e-02       -1.681085e-02	      +2.02e-02         -2.02e-02	  
        400  3.900000e+01       2.848925e-01       +1.770385e-02       -1.770385e-02	      +2.13e-02         -2.13e-02	  
        400  4.000000e+01       2.996425e-01       +1.862016e-02       -1.862016e-02	      +2.24e-02         -2.24e-02	  
        400  4.100000e+01       3.147682e-01       +1.955990e-02       -1.955990e-02	      +2.35e-02         -2.35e-02	  
        400  4.200000e+01       3.302694e-01       +2.052292e-02       -2.052292e-02	      +2.47e-02         -2.47e-02	  
        400  4.300000e+01       3.461459e-01       +2.150932e-02       -2.150932e-02	      +2.59e-02         -2.59e-02	  
        400  4.400000e+01       3.623977e-01       +2.251895e-02       -2.251895e-02	      +2.71e-02         -2.71e-02	  
        400  4.500000e+01       3.790246e-01       +2.355198e-02       -2.355198e-02	      +2.84e-02         -2.84e-02	  
        400  4.600000e+01       3.960266e-01       +2.460828e-02       -2.460828e-02	      +2.96e-02         -2.96e-02	  
        400  4.700000e+01       4.134035e-01       +2.568790e-02       -2.568790e-02	      +3.09e-02         -3.09e-02	  
        400  4.800000e+01       4.311553e-01       +2.679080e-02       -2.679080e-02	      +3.23e-02         -3.23e-02	  
        400  4.900000e+01       4.492819e-01       +2.791702e-02       -2.791702e-02	      +3.36e-02         -3.36e-02	  
        400  5.000000e+01       4.677832e-01       +2.906648e-02       -2.906648e-02	      +3.50e-02         -3.50e-02	  
        400  5.100000e+01       4.866592e-01       +3.023927e-02       -3.023927e-02	      +3.64e-02         -3.64e-02	  
        400  5.200000e+01       5.059098e-01       +3.143533e-02       -3.143533e-02	      +3.79e-02         -3.79e-02	  
        400  5.300000e+01       5.255350e-01       +3.265465e-02       -3.265465e-02	      +3.93e-02         -3.93e-02	  
        400  5.400000e+01       5.455348e-01       +3.389725e-02       -3.389725e-02	      +4.08e-02         -4.08e-02	  
        400  5.500000e+01       5.659090e-01       +3.516311e-02       -3.516311e-02	      +4.24e-02         -4.24e-02	  
        400  5.600000e+01       5.866578e-01       +3.645227e-02       -3.645227e-02	      +4.39e-02         -4.39e-02	  
        400  5.700000e+01       6.077809e-01       +3.776466e-02       -3.776466e-02	      +4.55e-02         -4.55e-02	  
        400  5.800000e+01       6.292785e-01       +3.910038e-02       -3.910038e-02	      +4.71e-02         -4.71e-02	  
        400  5.900000e+01       6.511504e-01       +4.045933e-02       -4.045933e-02	      +4.87e-02         -4.87e-02	  
