#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
        380  3.900000e+01       3.042627e-01       +4.011306e-03       -4.011306e-03       +2.74e-02         -2.74e-02	    
        380  4.000000e+01       3.200115e-01       +4.218955e-03       -4.218955e-03       +2.88e-02         -2.88e-02	    
        380  4.100000e+01       3.361615e-01       +4.431880e-03       -4.431880e-03       +3.03e-02         -3.03e-02	    
        380  4.200000e+01       3.527127e-01       +4.650116e-03       -4.650116e-03       +3.18e-02         -3.18e-02	    
        380  4.300000e+01       3.696648e-01       +4.873626e-03       -4.873626e-03       +3.33e-02         -3.33e-02	    
        380  4.400000e+01       3.870177e-01       +5.102433e-03       -5.102433e-03       +3.49e-02         -3.49e-02	    
        380  4.500000e+01       4.047713e-01       +5.336503e-03       -5.336503e-03       +3.65e-02         -3.65e-02	    
        380  4.600000e+01       4.229255e-01       +5.575862e-03       -5.575862e-03       +3.81e-02         -3.81e-02	    
        380  4.700000e+01       4.414802e-01       +5.820503e-03       -5.820503e-03       +3.98e-02         -3.98e-02	    
        380  4.800000e+01       4.604352e-01       +6.070417e-03       -6.070417e-03       +4.15e-02         -4.15e-02	    
        380  4.900000e+01       4.797905e-01       +6.325612e-03       -6.325612e-03       +4.32e-02         -4.32e-02	    
        380  5.000000e+01       4.995461e-01       +6.586087e-03       -6.586087e-03       +4.50e-02         -4.50e-02	    
        380  5.100000e+01       5.197018e-01       +6.851839e-03       -6.851839e-03       +4.68e-02         -4.68e-02	    
        380  5.200000e+01       5.402577e-01       +7.122857e-03       -7.122857e-03       +4.87e-02         -4.87e-02	    
        380  5.300000e+01       5.612135e-01       +7.399150e-03       -7.399150e-03       +5.06e-02         -5.06e-02	    
        380  5.400000e+01       5.825694e-01       +7.680724e-03       -7.680724e-03       +5.25e-02         -5.25e-02	    
        380  5.500000e+01       6.043252e-01       +7.967563e-03       -7.967563e-03       +5.45e-02         -5.45e-02	    
        380  5.600000e+01       6.264810e-01       +8.259680e-03       -8.259680e-03       +5.65e-02         -5.65e-02	    
        380  5.700000e+01       6.490366e-01       +8.557076e-03       -8.557076e-03       +5.85e-02         -5.85e-02	    
        380  5.800000e+01       6.719920e-01       +8.859720e-03       -8.859720e-03       +6.06e-02         -6.06e-02	    
        380  5.900000e+01       6.953473e-01       +9.167648e-03       -9.167648e-03       +6.27e-02         -6.27e-02	    
        380  6.000000e+01       7.191023e-01       +9.480854e-03       -9.480854e-03       +6.48e-02         -6.48e-02	    
        400  1.000000e-01       7.058750e+01       +9.178341e-01       -9.178341e-01       +2.10e+00         -2.10e+00	    
        400  2.000000e-01       1.764689e+01       +2.294585e-01       -2.294585e-01       +5.25e-01         -5.25e-01	    
        400  3.000000e-01       7.843071e+00       +1.019818e-01       -1.019818e-01       +2.33e-01         -2.33e-01	    
        400  4.000000e-01       4.411746e+00       +5.736499e-02       -5.736499e-02       +1.31e-01         -1.31e-01	    
        400  5.000000e-01       2.823543e+00       +3.671389e-02       -3.671389e-02       +8.40e-02         -8.40e-02	    
        400  6.000000e-01       1.960826e+00       +2.549620e-02       -2.549620e-02       +5.83e-02         -5.83e-02	    
        400  7.000000e-01       1.440645e+00       +1.873242e-02       -1.873242e-02       +4.29e-02         -4.29e-02	    
        400  8.000000e-01       1.103040e+00       +1.434254e-02       -1.434254e-02       +3.28e-02         -3.28e-02	    
        400  9.000000e-01       8.715899e-01       +1.133309e-02       -1.133309e-02       +2.59e-02         -2.59e-02	    
        400  1.000000e+00       7.060470e-01       +9.180572e-03       -9.180572e-03       +2.10e-02         -2.10e-02	    
        400  2.000000e+00       1.771566e-01       +2.303511e-03       -2.303511e-03       +5.31e-03         -5.31e-03	    
        400  3.000000e+00       7.997828e-02       +1.039901e-03       -1.039901e-03       +2.47e-03         -2.47e-03	    
        400  4.000000e+00       4.686869e-02       +6.093652e-04       -6.093652e-04       +1.55e-03         -1.55e-03	    
        400  5.000000e+00       3.253422e-02       +4.229793e-04       -4.229793e-04       +1.21e-03         -1.22e-03	    
        400  6.000000e+00       2.579851e-02       +3.354447e-04       -3.354447e-04       +1.12e-03         -1.12e-03	    
        400  7.000000e+00       2.283208e-02       +2.969897e-04       -2.969897e-04       +1.16e-03         -1.16e-03	    
        400  8.000000e+00       2.203530e-02       +2.868210e-04       -2.868210e-04       +1.29e-03         -1.29e-03	    
        400  9.000000e+00       2.264398e-02       +2.949938e-04       -2.949938e-04       +1.47e-03         -1.47e-03	    
        400  1.000000e+01       2.425563e-02       +3.162577e-04       -3.162577e-04       +1.71e-03         -1.71e-03	    
        400  1.100000e+01       2.664190e-02       +3.476320e-04       -3.476320e-04       +1.99e-03         -1.99e-03	    
        400  1.200000e+01       2.966541e-02       +3.873232e-04       -3.873232e-04       +2.31e-03         -2.31e-03	    
        400  1.300000e+01       3.323949e-02       +4.341980e-04       -4.341980e-04       +2.66e-03         -2.66e-03	    
        400  1.400000e+01       3.730728e-02       +4.875161e-04       -4.875161e-04       +3.05e-03         -3.05e-03	    
        400  1.500000e+01       4.183019e-02       +5.467759e-04       -5.467759e-04       +3.47e-03         -3.47e-03	    
        400  1.600000e+01       4.678133e-02       +6.116256e-04       -6.116256e-04       +3.92e-03         -3.92e-03	    
        400  1.700000e+01       5.214144e-02       +6.818204e-04       -6.818204e-04       +4.41e-03         -4.41e-03	    
        400  1.800000e+01       5.789650e-02       +7.571719e-04       -7.571719e-04       +4.92e-03         -4.92e-03	    
        400  1.900000e+01       6.403605e-02       +8.375478e-04       -8.375478e-04       +5.47e-03         -5.47e-03	    
        400  2.000000e+01       7.055219e-02       +9.228475e-04       -9.228475e-04       +6.05e-03         -6.05e-03	    
        400  2.100000e+01       7.743884e-02       +1.012990e-03       -1.012990e-03       +6.66e-03         -6.66e-03	    
        400  2.200000e+01       8.469129e-02       +1.107916e-03       -1.107916e-03       +7.30e-03         -7.30e-03	    
        400  2.300000e+01       9.230583e-02       +1.207576e-03       -1.207576e-03       +7.97e-03         -7.97e-03	    
        400  2.400000e+01       1.002795e-01       +1.311935e-03       -1.311935e-03       +8.68e-03         -8.68e-03	    
        400  2.500000e+01       1.086099e-01       +1.420953e-03       -1.420953e-03       +9.41e-03         -9.41e-03	    
        400  2.600000e+01       1.172951e-01       +1.534616e-03       -1.534616e-03       +1.02e-02         -1.02e-02	    
        400  2.700000e+01       1.263335e-01       +1.652899e-03       -1.652899e-03       +1.10e-02         -1.10e-02	    
        400  2.800000e+01       1.357239e-01       +1.775787e-03       -1.775787e-03       +1.18e-02         -1.18e-02	    
        400  2.900000e+01       1.454651e-01       +1.903248e-03       -1.903248e-03       +1.26e-02         -1.26e-02	    
        400  3.000000e+01       1.555562e-01       +2.035312e-03       -2.035312e-03       +1.35e-02         -1.35e-02	    
        400  3.100000e+01       1.659965e-01       +2.171939e-03       -2.171939e-03       +1.44e-02         -1.44e-02	    
        400  3.200000e+01       1.767853e-01       +2.313121e-03       -2.313121e-03       +1.54e-02         -1.54e-02	    
        400  3.300000e+01       1.879221e-01       +2.458853e-03       -2.458853e-03       +1.64e-02         -1.64e-02	    
        400  3.400000e+01       1.994065e-01       +2.609135e-03       -2.609135e-03       +1.74e-02         -1.74e-02	    
        400  3.500000e+01       2.112379e-01       +2.763958e-03       -2.763958e-03       +1.84e-02         -1.84e-02	    
        400  3.600000e+01       2.234162e-01       +2.923311e-03       -2.923311e-03       +1.95e-02         -1.95e-02	    
        400  3.700000e+01       2.359408e-01       +3.087209e-03       -3.087209e-03       +2.06e-02         -2.06e-02	    
        400  3.800000e+01       2.488117e-01       +3.255630e-03       -3.255630e-03       +2.17e-02         -2.17e-02	    
        400  3.900000e+01       2.620286e-01       +3.428579e-03       -3.428579e-03       +2.28e-02         -2.28e-02	    
        400  4.000000e+01       2.755912e-01       +3.606051e-03       -3.606051e-03       +2.40e-02         -2.40e-02	    
        400  4.100000e+01       2.894994e-01       +3.788047e-03       -3.788047e-03       +2.52e-02         -2.52e-02	    
        400  4.200000e+01       3.037530e-01       +3.974551e-03       -3.974551e-03       +2.65e-02         -2.65e-02	    
        400  4.300000e+01       3.183520e-01       +4.165595e-03       -4.165595e-03       +2.77e-02         -2.77e-02	    
        400  4.400000e+01       3.332961e-01       +4.361136e-03       -4.361136e-03       +2.91e-02         -2.91e-02	    
        400  4.500000e+01       3.485853e-01       +4.561203e-03       -4.561203e-03       +3.04e-02         -3.04e-02	    
        400  4.600000e+01       3.642195e-01       +4.765776e-03       -4.765776e-03       +3.17e-02         -3.17e-02	    
        400  4.700000e+01       3.801985e-01       +4.974867e-03       -4.974867e-03       +3.31e-02         -3.31e-02	    
        400  4.800000e+01       3.965224e-01       +5.188464e-03       -5.188464e-03       +3.46e-02         -3.46e-02	    
        400  4.900000e+01       4.131910e-01       +5.406579e-03       -5.406579e-03       +3.60e-02         -3.60e-02	    
        400  5.000000e+01       4.302042e-01       +5.629201e-03       -5.629201e-03       +3.75e-02         -3.75e-02	    
        400  5.100000e+01       4.475621e-01       +5.856330e-03       -5.856330e-03       +3.90e-02         -3.90e-02	    
        400  5.200000e+01       4.652645e-01       +6.087979e-03       -6.087979e-03       +4.06e-02         -4.06e-02	    
        400  5.300000e+01       4.833115e-01       +6.324122e-03       -6.324122e-03       +4.21e-02         -4.21e-02	    
        400  5.400000e+01       5.017029e-01       +6.564774e-03       -6.564774e-03       +4.37e-02         -4.37e-02	    
        400  5.500000e+01       5.204388e-01       +6.809939e-03       -6.809939e-03       +4.54e-02         -4.54e-02	    
        400  5.600000e+01       5.395191e-01       +7.059602e-03       -7.059602e-03       +4.70e-02         -4.70e-02	    
        400  5.700000e+01       5.589437e-01       +7.313780e-03       -7.313780e-03       +4.87e-02         -4.87e-02	    
        400  5.800000e+01       5.787127e-01       +7.572464e-03       -7.572464e-03       +5.05e-02         -5.05e-02	    
        400  5.900000e+01       5.988260e-01       +7.835647e-03       -7.835647e-03       +5.22e-02         -5.22e-02	    
        400  6.000000e+01       6.192836e-01       +8.103329e-03       -8.103329e-03       +5.40e-02         -5.40e-02	    
        420  1.000000e-01       6.106875e+01       +8.009823e-01       -8.009823e-01       +1.90e+00         -1.70e+00	    
        420  2.000000e-01       1.526720e+01       +2.002456e-01       -2.002456e-01       +4.75e-01         -4.25e-01	    
        420  3.000000e-01       6.785430e+00       +8.899837e-02       -8.899837e-02       +2.11e-01         -1.89e-01	    
        420  4.000000e-01       3.816821e+00       +5.006167e-02       -5.006167e-02       +1.19e-01         -1.06e-01	    
        420  5.000000e-01       2.442787e+00       +3.203969e-02       -3.203969e-02       +7.60e-02         -6.80e-02	    
        420  6.000000e-01       1.696408e+00       +2.225013e-02       -2.225013e-02       +5.28e-02         -4.72e-02	    
        420  7.000000e-01       1.246374e+00       +1.634751e-02       -1.634751e-02       +3.88e-02         -3.47e-02	    
        420  8.000000e-01       9.542942e-01       +1.251662e-02       -1.251662e-02       +2.97e-02         -2.66e-02	    
        420  9.000000e-01       7.540554e-01       +9.890280e-03       -9.890280e-03       +2.35e-02         -2.10e-02	    
        420  1.000000e+00       6.108359e-01       +8.011816e-03       -8.011816e-03       +1.90e-02         -1.70e-02	    
        420  2.000000e+00       1.532655e-01       +2.010431e-03       -2.010431e-03       +4.80e-03         -4.31e-03	    
        420  3.000000e+00       6.918982e-02       +9.079284e-04       -9.079284e-04       +2.23e-03         -2.01e-03	    
        420  4.000000e+00       4.054247e-02       +5.325336e-04       -5.325336e-04       +1.40e-03         -1.29e-03	    
        420  5.000000e+00       2.813766e-02       +3.703050e-04       -3.703050e-04       +1.08e-03         -1.03e-03	    
        420  6.000000e+00       2.230617e-02       +2.944473e-04       -2.944473e-04       +9.96e-04         -9.76e-04	    
        420  7.000000e+00       1.973492e-02       +2.615290e-04       -2.615290e-04       +1.02e-03         -1.03e-03	    
        420  8.000000e+00       1.903999e-02       +2.534051e-04       -2.534051e-04       +1.13e-03         -1.16e-03	    
        420  9.000000e+00       1.956026e-02       +2.613924e-04       -2.613924e-04       +1.29e-03         -1.34e-03	    
        420  1.000000e+01       2.094750e-02       +2.809087e-04       -2.809087e-04       +1.49e-03         -1.57e-03	    
