#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
        420  2.500000e+01       9.410420e-02       +7.386532e-03       -7.386532e-03      +8.16e-03         -8.78e-03	     
        420  2.600000e+01       1.016293e-01       +7.978060e-03       -7.978060e-03      +8.82e-03         -9.49e-03	     
        420  2.700000e+01       1.094605e-01       +8.593650e-03       -8.593650e-03      +9.50e-03         -1.02e-02	     
        420  2.800000e+01       1.175966e-01       +9.233101e-03       -9.233101e-03      +1.02e-02         -1.10e-02	     
        420  2.900000e+01       1.260367e-01       +9.896440e-03       -9.896440e-03      +1.10e-02         -1.18e-02	     
        420  3.000000e+01       1.347800e-01       +1.058364e-02       -1.058364e-02      +1.17e-02         -1.26e-02	     
        420  3.100000e+01       1.438258e-01       +1.129437e-02       -1.129437e-02      +1.25e-02         -1.35e-02	     
        420  3.200000e+01       1.531737e-01       +1.202909e-02       -1.202909e-02      +1.33e-02         -1.44e-02	     
        420  3.300000e+01       1.628230e-01       +1.278722e-02       -1.278722e-02      +1.42e-02         -1.53e-02	     
        420  3.400000e+01       1.727734e-01       +1.356904e-02       -1.356904e-02      +1.50e-02         -1.62e-02	     
        420  3.500000e+01       1.830246e-01       +1.437454e-02       -1.437454e-02      +1.59e-02         -1.72e-02	     
        420  3.600000e+01       1.935762e-01       +1.520350e-02       -1.520350e-02      +1.69e-02         -1.82e-02	     
        420  3.700000e+01       2.044280e-01       +1.605612e-02       -1.605612e-02      +1.78e-02         -1.92e-02	     
        420  3.800000e+01       2.155798e-01       +1.693234e-02       -1.693234e-02      +1.88e-02         -2.02e-02	     
        420  3.900000e+01       2.270314e-01       +1.783210e-02       -1.783210e-02      +1.98e-02         -2.13e-02	     
        420  4.000000e+01       2.387825e-01       +1.875529e-02       -1.875529e-02      +2.08e-02         -2.24e-02	     
        420  4.100000e+01       2.508331e-01       +1.970207e-02       -1.970207e-02      +2.19e-02         -2.35e-02	     
        420  4.200000e+01       2.631829e-01       +2.067220e-02       -2.067220e-02      +2.29e-02         -2.47e-02	     
        420  4.300000e+01       2.758320e-01       +2.166605e-02       -2.166605e-02      +2.40e-02         -2.59e-02	     
        420  4.400000e+01       2.887801e-01       +2.268323e-02       -2.268323e-02      +2.52e-02         -2.71e-02	     
        420  4.500000e+01       3.020272e-01       +2.372391e-02       -2.372391e-02      +2.63e-02         -2.84e-02	     
        420  4.600000e+01       3.155732e-01       +2.478808e-02       -2.478808e-02      +2.75e-02         -2.96e-02	     
        420  4.700000e+01       3.294180e-01       +2.587574e-02       -2.587574e-02      +2.87e-02         -3.09e-02	     
        420  4.800000e+01       3.435616e-01       +2.698688e-02       -2.698688e-02      +3.00e-02         -3.23e-02	     
        420  4.900000e+01       3.580039e-01       +2.812150e-02       -2.812150e-02      +3.12e-02         -3.36e-02	     
        420  5.000000e+01       3.727448e-01       +2.927952e-02       -2.927952e-02      +3.25e-02         -3.50e-02	     
        420  5.100000e+01       3.877843e-01       +3.046101e-02       -3.046101e-02      +3.38e-02         -3.64e-02	     
        420  5.200000e+01       4.031223e-01       +3.166590e-02       -3.166590e-02      +3.52e-02         -3.79e-02	     
        420  5.300000e+01       4.187589e-01       +3.289434e-02       -3.289434e-02      +3.65e-02         -3.93e-02	     
        420  5.400000e+01       4.346939e-01       +3.414617e-02       -3.414617e-02      +3.79e-02         -4.08e-02	     
        420  5.500000e+01       4.509273e-01       +3.542138e-02       -3.542138e-02      +3.93e-02         -4.24e-02	     
        420  5.600000e+01       4.674592e-01       +3.672016e-02       -3.672016e-02      +4.08e-02         -4.39e-02	     
        420  5.700000e+01       4.842894e-01       +3.804227e-02       -3.804227e-02      +4.22e-02         -4.55e-02	     
        420  5.800000e+01       5.014179e-01       +3.938777e-02       -3.938777e-02      +4.37e-02         -4.71e-02	     
        420  5.900000e+01       5.188448e-01       +4.075682e-02       -4.075682e-02      +4.53e-02         -4.87e-02	     
        420  6.000000e+01       5.365700e-01       +4.214925e-02       -4.214925e-02      +4.68e-02         -5.04e-02	     
        440  1.000000e-01       5.310000e+01       +3.998750e+00       -3.998750e+00      +1.60e+00         -1.50e+00	     
        440  2.000000e-01       1.327501e+01       +9.996960e-01       -9.996960e-01      +4.00e-01         -3.75e-01	     
        440  3.000000e-01       5.900012e+00       +4.443070e-01       -4.443070e-01      +1.78e-01         -1.67e-01	     
        440  4.000000e-01       3.318771e+00       +2.499242e-01       -2.499242e-01      +1.00e-01         -9.38e-02	     
        440  5.000000e-01       2.124032e+00       +1.599521e-01       -1.599521e-01      +6.40e-02         -6.00e-02	     
        440  6.000000e-01       1.475046e+00       +1.110797e-01       -1.110797e-01      +4.44e-02         -4.17e-02	     
        440  7.000000e-01       1.083737e+00       +8.161243e-02       -8.161243e-02      +3.27e-02         -3.06e-02	     
        440  8.000000e-01       8.297701e-01       +6.248695e-02       -6.248695e-02      +2.50e-02         -2.34e-02	     
        440  9.000000e-01       6.556600e-01       +4.937540e-02       -4.937540e-02      +1.98e-02         -1.85e-02	     
        440  1.000000e+00       5.311290e-01       +3.999760e-02       -3.999760e-02      +1.60e-02         -1.50e-02	     
        440  2.000000e+00       1.332660e-01       +1.003729e-02       -1.003729e-02      +4.04e-03         -3.80e-03	     
        440  3.000000e+00       6.016100e-02       +4.534020e-03       -4.534020e-03      +1.88e-03         -1.77e-03	     
        440  4.000000e+00       3.525150e-02       +2.661058e-03       -2.661058e-03      +1.18e-03         -1.13e-03	     
        440  5.000000e+00       2.446500e-02       +1.852741e-03       -1.852741e-03      +9.15e-04         -9.00e-04	     
        440  6.000000e+00       1.939400e-02       +1.476206e-03       -1.476206e-03      +8.40e-04         -8.49e-04	     
        440  7.000000e+00       1.715773e-02       +1.314714e-03       -1.314714e-03      +8.66e-04         -8.94e-04	     
        440  8.000000e+00       1.655288e-02       +1.277718e-03       -1.277718e-03      +9.54e-04         -1.00e-03	     
        440  9.000000e+00       1.700456e-02       +1.321814e-03       -1.321814e-03      +1.09e-03         -1.16e-03	     
        440  1.000000e+01       1.821000e-02       +1.424044e-03       -1.424044e-03      +1.26e-03         -1.35e-03	     
        440  1.100000e+01       1.999743e-02       +1.571357e-03       -1.571357e-03      +1.46e-03         -1.58e-03	     
        440  1.200000e+01       2.226350e-02       +1.755886e-03       -1.755886e-03      +1.70e-03         -1.83e-03	     
        440  1.300000e+01       2.494301e-02       +1.972673e-03       -1.972673e-03      +1.95e-03         -2.12e-03	     
        440  1.400000e+01       2.799318e-02       +2.218487e-03       -2.218487e-03      +2.24e-03         -2.43e-03	     
        440  1.500000e+01       3.138500e-02       +2.491154e-03       -2.491154e-03      +2.55e-03         -2.77e-03	     
        440  1.600000e+01       3.509822e-02       +2.789128e-03       -2.789128e-03      +2.88e-03         -3.13e-03	     
        440  1.700000e+01       3.911837e-02       +3.111321e-03       -3.111321e-03      +3.23e-03         -3.52e-03	     
        440  1.800000e+01       4.343489e-02       +3.456979e-03       -3.456979e-03      +3.61e-03         -3.93e-03	     
        440  1.900000e+01       4.803991e-02       +3.825480e-03       -3.825480e-03      +4.02e-03         -4.37e-03	     
        440  2.000000e+01       5.292750e-02       +4.216396e-03       -4.216396e-03      +4.44e-03         -4.84e-03	     
        440  2.100000e+01       5.809308e-02       +4.629381e-03       -4.629381e-03      +4.89e-03         -5.33e-03	     
        440  2.200000e+01       6.353311e-02       +5.064188e-03       -5.064188e-03      +5.36e-03         -5.84e-03	     
        440  2.300000e+01       6.924478e-02       +5.520580e-03       -5.520580e-03      +5.85e-03         -6.38e-03	     
        440  2.400000e+01       7.522587e-02       +5.998419e-03       -5.998419e-03      +6.36e-03         -6.94e-03	     
        440  2.500000e+01       8.147460e-02       +6.497564e-03       -6.497564e-03      +6.90e-03         -7.52e-03	     
        440  2.600000e+01       8.798950e-02       +7.017899e-03       -7.017899e-03      +7.46e-03         -8.13e-03	     
        440  2.700000e+01       9.476940e-02       +7.559356e-03       -7.559356e-03      +8.04e-03         -8.77e-03	     
        440  2.800000e+01       1.018133e-01       +8.121851e-03       -8.121851e-03      +8.64e-03         -9.43e-03	     
        440  2.900000e+01       1.091204e-01       +8.705310e-03       -8.705310e-03      +9.27e-03         -1.01e-02	     
        440  3.000000e+01       1.166900e-01       +9.309691e-03       -9.309691e-03      +9.92e-03         -1.08e-02	     
        440  3.100000e+01       1.245215e-01       +9.934888e-03       -9.934888e-03      +1.06e-02         -1.15e-02	     
        440  3.200000e+01       1.326146e-01       +1.058112e-02       -1.058112e-02      +1.13e-02         -1.23e-02	     
        440  3.300000e+01       1.409686e-01       +1.124800e-02       -1.124800e-02      +1.20e-02         -1.31e-02	     
        440  3.400000e+01       1.495833e-01       +1.193566e-02       -1.193566e-02      +1.27e-02         -1.39e-02	     
        440  3.500000e+01       1.584585e-01       +1.264424e-02       -1.264424e-02      +1.35e-02         -1.47e-02	     
        440  3.600000e+01       1.675937e-01       +1.337338e-02       -1.337338e-02      +1.43e-02         -1.56e-02	     
        440  3.700000e+01       1.769889e-01       +1.412340e-02       -1.412340e-02      +1.51e-02         -1.64e-02	     
        440  3.800000e+01       1.866437e-01       +1.489405e-02       -1.489405e-02      +1.59e-02         -1.73e-02	     
        440  3.900000e+01       1.965581e-01       +1.568543e-02       -1.568543e-02      +1.67e-02         -1.83e-02	     
        440  4.000000e+01       2.067319e-01       +1.649762e-02       -1.649762e-02      +1.76e-02         -1.92e-02	     
        440  4.100000e+01       2.171649e-01       +1.733031e-02       -1.733031e-02      +1.85e-02         -2.02e-02	     
        440  4.200000e+01       2.278570e-01       +1.818370e-02       -1.818370e-02      +1.94e-02         -2.12e-02	     
        440  4.300000e+01       2.388082e-01       +1.905785e-02       -1.905785e-02      +2.03e-02         -2.22e-02	     
        440  4.400000e+01       2.500183e-01       +1.995266e-02       -1.995266e-02      +2.13e-02         -2.32e-02	     
        440  4.500000e+01       2.614872e-01       +2.086801e-02       -2.086801e-02      +2.23e-02         -2.43e-02	     
        440  4.600000e+01       2.732149e-01       +2.180403e-02       -2.180403e-02      +2.33e-02         -2.54e-02	     
        440  4.700000e+01       2.852014e-01       +2.276089e-02       -2.276089e-02      +2.43e-02         -2.65e-02	     
        440  4.800000e+01       2.974465e-01       +2.373817e-02       -2.373817e-02      +2.54e-02         -2.77e-02	     
        440  4.900000e+01       3.099502e-01       +2.473621e-02       -2.473621e-02      +2.64e-02         -2.88e-02	     
        440  5.000000e+01       3.227124e-01       +2.575477e-02       -2.575477e-02      +2.75e-02         -3.00e-02	     
        440  5.100000e+01       3.357332e-01       +2.679406e-02       -2.679406e-02      +2.86e-02         -3.12e-02	     
        440  5.200000e+01       3.490124e-01       +2.785392e-02       -2.785392e-02      +2.97e-02         -3.25e-02	     
        440  5.300000e+01       3.625500e-01       +2.893435e-02       -2.893435e-02      +3.09e-02         -3.37e-02	     
        440  5.400000e+01       3.763461e-01       +3.003552e-02       -3.003552e-02      +3.21e-02         -3.50e-02	     
        440  5.500000e+01       3.904005e-01       +3.115720e-02       -3.115720e-02      +3.33e-02         -3.63e-02	     
        440  5.600000e+01       4.047133e-01       +3.229959e-02       -3.229959e-02      +3.45e-02         -3.76e-02	     
        440  5.700000e+01       4.192844e-01       +3.346258e-02       -3.346258e-02      +3.57e-02         -3.90e-02	     
        440  5.800000e+01       4.341138e-01       +3.464602e-02       -3.464602e-02      +3.70e-02         -4.04e-02	     
        440  5.900000e+01       4.492015e-01       +3.585030e-02       -3.585030e-02      +3.83e-02         -4.18e-02	     
        440  6.000000e+01       4.645475e-01       +3.707521e-02       -3.707521e-02      +3.96e-02         -4.32e-02	     
        460  1.000000e-01       4.620000e+01       +3.566511e+00       -3.566511e+00      +1.40e+00         -1.30e+00	     
        460  2.000000e-01       1.155000e+01       +8.916277e-01       -8.916277e-01      +3.50e-01         -3.25e-01	     
        460  3.000000e-01       5.133343e+00       +3.962792e-01       -3.962792e-01      +1.56e-01         -1.44e-01	     
        460  4.000000e-01       2.887518e+00       +2.229081e-01       -2.229081e-01      +8.75e-02         -8.13e-02	     
        460  5.000000e-01       1.848028e+00       +1.426620e-01       -1.426620e-01      +5.60e-02         -5.20e-02	     
